keyword,video_id,video_title,comment_text,published_at
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Di Lampung blum ada kebijakan seperti yang di lakukan pak KDM. Aku punya anak SMP sudah durhaka sama mamanya nakal nya minta ampun pak. Sampe akhirnya anak aku di berhentikan sekolah aku sangat mendukung atas kebijakan pak gubernur KDM is the best pokonya pak gubernur KDM sehat dan sukses selalu 👍❤️❤️❤️,2025-05-05T22:59:25Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Cirebon pak banyak tawuran,2025-05-05T12:11:02Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Yang cewe gimana,2025-05-05T12:08:48Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Tolong donk kasih tau caranya guys,apa ada no kontak terkait untuk daftar di barak militer",2025-05-05T11:38:08Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","manusia kardus cuma banyak omon&quot; tidak pernah turun kelapngan dan memeberi solusi, kebijakan KDM dan Bupati purwakarta kerja dan upaya nyata untuk Generasi bangsa.",2025-05-05T10:18:36Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Pembinaan ini mirip di negara As yang pemerintahnya mewajibkan bagi anak-anak yang nakal harus di bina di camp Militer.,2025-05-05T10:07:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",harusnya 3 bulan aja ..6 bln kelamaan,2025-05-05T10:06:21Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Aku setuju karna di sekolah pihak guru gak kayak dulu,2025-05-05T09:25:39Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",semoga bisa dilaksanakan di seluruh Indonesia,2025-05-05T08:54:19Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Ahmat luffi gubernur jawatengah malu ikut aturan dedi mulyadi,2025-05-05T08:41:24Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Kalau emang mengkritik, kasih lah solusi lain yang emang bagus. Jangan kritik kritik gaada solusinya.",2025-05-05T06:53:22Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",gak sekolah dong berarti?,2025-05-05T06:20:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",ELIT lain cuma bisa komen Basi.....Berbuat mah GA BECUS.....PREEET....DEUH 🚶💨,2025-05-05T05:14:48Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Saya setuju.. .. jangan cuma Jawa barat ......se-Indonesia.... Saja,2025-05-05T05:11:25Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",lagian untuk kedisplinan ..bangun pagi sholat olahrga pembelajaaran pembinaan kedisiplinan...yg paling penting mereka tidak ketingalan mata pelajaran,2025-05-05T05:09:06Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","KPAI kemana KPAI. banyak anak2 yang mengkonsumsi obat2, mereka beli di warung2 yang menyamar jd toko kosmetik dan jualan pulsa padahal yg dijual obat2an.. kemana peran kpai sama anak2 yg begitu ?",2025-05-05T04:34:09Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Akibat hukum di negri tidak tegas!..akhirnya banyak orang tidak takut hukum.,2025-05-05T04:14:04Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","dikaji supaya bisa liburan di hotel ya, makan2, dpet tunjangan rapat ya… orang tua aja yg pendidikanny tidak setinggi elit tau loh didikan militer itu untuk disiplin dlm seluruh aspek kehidupannya",2025-05-05T03:41:22Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Masalahnya kenakalan orng indo begal nyabu gimna to wkwk,2025-05-05T03:27:41Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Matap bapak panglima mendukung penuh progam KDM,,semoga di berlakukan di seluruh daerah di indonesia bukan hanya di jawa barat...maju terus KDM",2025-05-05T03:06:34Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Jadi anak2 nakal di kasih kmna pak,,? ( Ngelem ,pukul orng tua ,tawuran , dll)",2025-05-05T02:13:07Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","bentuk seperti SMA TARUNA NUSANTARA, mereka ada semi militernya, ada belajarnya juga, dan itu keren loo, dulu saat aku SMP dan SMPA jaman bahula ada P4 sampe apalh apa itu pancasila dan butir2nya, ada baris berbaris tiap pagi sebelum P4, dan itu keren menurutku<br>so why not, do it ...<br>yang KOREA, Thailand, Singapura ada WAJIB MILITER mereka aja setelah selesai WAMIL keren looo",2025-05-05T01:37:21Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",smoga Allah SWT mudahkan segala niat baik KDM,2025-05-05T01:20:58Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","anak nakal jangan di barak militer,di ponpes aja biar menjadi pribadi yang baik...saya tidak setuju anak nakal dibarak miliet",2025-05-05T01:07:18Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Keren banget, ini baru Pemimpin yang selalu memberikan solusi buat kebaikan masyarakat nya❤",2025-05-04T23:33:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Indo terlalu banyak pengamat,2025-05-04T23:28:22Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Konsep ini sudah tinggal terima beres karena sudah di kaji kdm sejak lama jadi anda tinnggal terima beres,2025-05-04T23:25:42Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Indonesia kebanyakan pengamat kebanyakan debat kusir tapi aksi nya enol,2025-05-04T23:23:34Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Ini bs menjadi cikal bakal wajiib militer dimasa depan akan lebih mudah jos👍,2025-05-04T22:20:56Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Semoga di terapkan di seluruh Indonesia,2025-05-04T18:12:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Kalo nunggu di kaji 2045 pun belom tentu selesai,2025-05-04T17:22:12Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Komentar terus pak, capek kami lihat anak2 kita hari ini tidak bisa diatur krn orang2 kayak bapa ini yang lupa pada proses pendidikan yg dia sendiri jalani di zamannya hingga membentuk dirinya spt saat ini.",2025-05-04T17:13:56Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Mentri Pendidikan sampe gak berani berkomentar, sepertinya takut kena bully seperti masalah study tour😅😅",2025-05-04T16:43:10Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Bubarkan KPAI dari dlu mereka kemana aja😂😂😂 banyak anak tawuran KPAI kemana makan gaji buta. Bubarkan saja 😂😂,2025-05-04T16:04:24Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Di cina korea dan beberpa negara lain anak malas malas di jemput di rumah😂😂,2025-05-04T16:01:42Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Bila perlu terapkan secara nasional.<a href=""http://www.youtube.com/results?search_query=%23pakprabowopresiden"">#pakprabowopresiden</a> disiplin 😂",2025-05-04T16:00:56Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Orangtuanya aja nggk sanggup ngedidik ini anak2nya. Ini Gubernur udah punya solusinya, didukung demi kebaikan anak2 agar terhindar dari pergaulan yg negatif.",2025-05-04T15:13:04Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Kalo aku dulu perna ngikuti kegiatan ini... disebutnya PENDIDIKAN KEDISIPLINAN DAN BELA NEGARA... HEBAT❤,2025-05-04T15:08:50Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Program yang bagus dari kang dedi.<br>Kalau boleh usul pondok pesantren juga harus di libatkan agar akhlak mereka juga terbentuk mulai sejak dini,2025-05-04T13:58:46Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Anak nakal yg lain auto tobat .<br>Terbukti yg di depok sepi peminat,2025-05-04T12:15:35Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Mantap Gubernur Jawa Barat ! 👍,2025-05-04T11:49:41Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","<a href=""https://www.youtube.com/watch?v=3lQKfSWPHgA&amp;t=206"">03:26</a> Dikaji dikaji kelamaan + buang buang duit DPRD Bubarkan saja Kang Entis Ga guna luuu",2025-05-04T11:23:43Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",&quot;Indonesia Emas Dimulai dari Jawa Barat&quot;<br>BRAVO PAK KDM Salam hangat saya dari Jawa Tengah,2025-05-04T11:22:20Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",BANG SATRIAWAN SALIM ... LEBIH BAIK ANDA MELIHAT BAGAIMANA PENDIDIKANNYA JANGAN OMON OMON ... <br>TAUNYA TEORI DAN TEORI ... KALO ANDA PUNYA SOLUSI JITU REALISASIKAN ... ANDA MENGKRITIK HARUS PUNYA SOLUSI  DAN REALISASIKAN SOLUSI ANDA DONG ... <br>PLIS DEH,2025-05-04T09:41:41Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Yg mengkritik  jika kalian punya solusi kenapa kalian tidak merealisasikannya ?,2025-05-04T09:38:37Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Jika perlu calon calon tki juga harus mengikuti wajib militer supaya mereka berjuang di luar negeri dengan daylsar cinta dengan tanah air ... <br>Yg sudah cinta makin cinta yh belum cinta menjadi cinta,2025-05-04T09:36:43Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Saya sanganat mendukung karena saya pernah di diklat 10 hari ... Rasa kecintaan saya dengan pekerjaan ,bangsa dan negara semakin kuat , jujur saja saat ini jika saya menyanyikan lagu indonesia raya hati saya bergetar dan saya ingin menangis ... <br><br>Saya yakin anak anak yg masuk barak ini nanti setelah lulus mereka sadar akan pentingnya kesatuan dan rasa saling menghormati <br><br><br>BRAVO TNI ... KORSA ...",2025-05-04T09:33:56Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","WAJIB MILITER PENTING BAGI SISWA BERMASALAH, TOLONG TERAPIN DISELURUH INDONESIA.",2025-05-04T09:30:10Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","PENDIDIKAN KARAKTER ITU PENTING, KALO MAU ANAK2 JADI BERHARGA BAGI BANGSA. INDONESIA UDH KRISIS ANAK2 DISIPLIN",2025-05-04T09:28:23Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Anggap ini untuk pemicu semangat pemantik cita cita. Jangan sampai ada mental ingin bunuh diri  ya anak anak...,2025-05-04T09:08:08Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Welldone,2025-05-04T09:02:03Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Gubernur lain yg gk setuju takut nguras anggaran daerahnya.,2025-05-04T08:51:39Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",semoga pendidikan agama di barak militer tetap plg utama,2025-05-04T08:29:05Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",dukung wamil di pendidikan di Indonesia,2025-05-04T07:40:22Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Anggota DPR kerjanya minta di kaji mulu apa  minta rapat di hotel mewah padahal buat kebaikan bangsa sendiri, kerja lu lambat  kebanyakan kaji-kajian",2025-05-04T07:35:20Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","MOAL  BISA PROVINSI BATUR MAH,,,EWEH DUIT NA...",2025-05-04T05:12:01Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Jujur Saya warga JAWA TIMUR merasa iri ! Pak Presiden harusnya merekomendasikan cara gubernur KDM ini dilaksanakan untuk seluruh indonesia dooong !! Ayo siapa yang setuju ?!,2025-05-04T05:09:55Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Si pengamat ribet ribet ngomong nya. Media TV jika ada pengamat seperti dicecer habislah sampai pusing si pengamat nya , gitu loh",2025-05-04T04:25:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Terlalu lama,,,, kalau kordinasi",2025-05-04T04:01:15Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Kalau bisa wajib militer aja lah, kan kalau presiden Prabowo katanya nerapin wajib militer",2025-05-04T03:53:38Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Ormg yg gk setuju sruh atur pelajar yg tawuran pelajar cwo lemah gemulay,2025-05-04T03:49:39Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Mungkin sebagian orang itu gak paham, yang saya cermati itu dari KDM maksud dari memasuk kan anak ke barak itu biar si anak mengerti di siplin dan anak bisa merasakan gimana rasanya jauh dari orang tua itu maksud nya, bukan anak itu di gemleng kayak latihan pak TNI di ajar kan teori perang, jadi harus paham jugak kita, kebiasaan anak 2 itu akan di ubah, yang jelas yang kebiasaan anak sukak bangkong bangun siang, yang sukak main hp gak inget waktu itu pasri berubah, itu sih menurut pengamatan saya.",2025-05-04T03:32:08Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Gokil pak KDM,2025-05-04T03:10:18Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Kalau nunggu di kaji dulu bakal gak terlaksana karena hal yang baik biasanya banyak yang jealous.. pada pinter mengkritik tapi pada gak punya solusi..,2025-05-04T02:47:14Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Bagi aku bagus ko ini mndidik karakter baik .,2025-05-04T02:06:20Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Turunkan gubernur Jateng gak bisa kerja<br>Duduk diem nerim duit dong <br>Sekalinya bangun ada proyek fulus dan masuk tv,2025-05-04T01:03:43Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Tidak butuh kajian dari DPR... Jangan sempat anak berkelakuan preman atau bacok orang atau  bunuh orang. Baru dibina,2025-05-03T23:18:39Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",KDM 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-05-03T22:30:09Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Yang ta setuju ga waras😂,2025-05-03T22:28:55Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Jangan dengar yang menggonggong maju terus kdm❤,2025-05-03T17:31:47Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Dikaji dikaji kelamaan, udah kdm om zein sat set beres liat aja hasil akhirnya berhasil apa ga, kal ga berhasil baru di kritik, kal berhasil paling diem seribu bahasa😂😂😂😂😂😂",2025-05-03T15:49:20Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Negara maju wajib militer,2025-05-03T14:50:36Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Gubernur kaltim sekalian,2025-05-03T13:40:34Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Jabar menjadi gerbang menuju indonesia maju 2030..KDM mengiring dan mengasuh generasi2 penerus bangsa,<br>KDM adalah pengembala yg tlah d ramalkan para leluhur nusantara...yg di tunggu2 semua semua orang😂❤subhanaloh",2025-05-03T13:03:31Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Untuk komnas ham Dan anggota DPR yg ngga setuju, kalo ada anak yg nakal kirim saja ke rumah mereka biar mereka merasakan mendidik anak nakal.",2025-05-03T12:54:20Z
